game_lineups_id,date,game_id,player_id,club_id,player_name,type,position,number,team_captain
a6909dfa88494c3a748a3e44abbdd7ad,2013-10-19,2321128,89591,60,Felix Klaus,starting_lineup,Right Winger,36,0
5709ca85f44fcebf119a3586409ffc28,2013-10-19,2321128,90489,86,Santiago García,starting_lineup,Left-Back,2,0
004c41e2958885f92c068c535037af6e,2013-10-19,2321128,93707,60,Christian Günter,starting_lineup,Left-Back,30,0
9c9e057e4de375f310fbdba3696dae19,2013-10-19,2321128,93763,60,Alexander Schwolow,substitutes,Goalkeeper,21,0
7f2b4072d46eb3b506306f384fe0aec5,2013-10-19,2321128,96374,60,Tim Schraml,substitutes,Defensive Midfield,39,0
ac0e03c451522a2d091008eddf0d938b,2013-10-19,2321128,124502,60,Matthias Ginter,starting_lineup,Centre-Back,28,0
0f2e9277594d7bafc208e427f67da6b1,2013-10-19,2321128,143121,86,Melvyn Lorenzen,substitutes,Centre-Forward,22,0
4244b85661021a8854df82ced9c79a0f,2013-10-18,2321129,691,15,Simon Rolfes,starting_lineup,Left Midfield,6,1
d9534eae544794c639eb05b2ea63b2bc,2013-10-18,2321129,3256,15,Roberto Hilbert,starting_lineup,Right-Back,14,0
eeec55f0c4c527cd403786e70da1681b,2013-10-18,2321129,6237,15,Stefan Kießling,starting_lineup,Centre-Forward,11,0
269c767acec7e9f7722c0369cdeb3b54,2013-10-18,2321129,6791,533,Kai Herdling,substitutes,Attacking Midfield,38,0
9812032ee0524851d7862c2b57b713b7,2013-10-18,2321129,7563,15,Andrés Palop,substitutes,Goalkeeper,25,0
8ade441f88b1186601be33f966af6d35,2013-10-18,2321129,9354,533,Sejad Salihovic,starting_lineup,Left Midfield,23,0
51acdd13d05d501143ba9f8fffc2dcad,2013-10-18,2321129,19548,533,Eugen Polanski,starting_lineup,Central Midfield,8,0
bb33a2122dfb95b3e6690a30e9219b5b,2013-10-18,2321129,25812,15,Emir Spahic,substitutes,Centre-Back,5,0
c8ae45309127f4a1dc0241d26a255a99,2013-10-18,2321129,28947,15,Gonzalo Castro,starting_lineup,Right Midfield,27,0
8f7a78ee12b6f620fc15bdacc8db358c,2013-10-18,2321129,31182,533,Andreas Beck,starting_lineup,Right-Back,2,1
719e1b14a351a97b42d64413aedbc26c,2013-10-18,2321129,36914,15,Sebastian Boenisch,starting_lineup,Left-Back,17,0
73fa61f6c03eb8e8eaedf59bcd2ca396,2013-10-18,2321129,37287,533,Tarik Elyounoussi,substitutes,Left Winger,14,0
d4a34e265760747fa473c96e166e8524,2013-10-18,2321129,39102,15,Sidney Sam,starting_lineup,Attacking Midfield,18,0
56d9c587937547616c12c1cdfaa32629,2013-10-18,2321129,40034,533,Jens Grahl,substitutes,Goalkeeper,13,0
6adac15ccb8dbd9d0b42c2b54e1c8b5d,2013-10-18,2321129,43274,15,Stefan Reinartz,starting_lineup,Defensive Midfield,3,0
2b93965a1e10944197d7ce93882d1638,2013-10-18,2321129,43512,15,Ömer Toprak,starting_lineup,Centre-Back,21,0
1f4429e1bd2975cd921f87d84a06ceae,2013-10-18,2321129,47543,15,Eren Derdiyok,substitutes,Centre-Forward,9,0
9eb92b88ff82e63fd69de7ee56672742,2013-10-18,2321129,50512,533,Anthony Modeste,starting_lineup,Centre-Forward,27,0
d5d60c855fe2ce38444a339c9082fe85,2013-10-18,2321129,51168,15,Jens Hegeler,starting_lineup,Attacking Midfield,13,0
0885a5d5f89a80ef39e38727ac84d167,2013-10-18,2321129,51972,15,Robbie Kruse,substitutes,Second Striker,23,0
05aa00557db7f23922944869b1b98201,2013-10-18,2321129,52530,533,Sven Schipplock,substitutes,Centre-Forward,9,0
de7f65af3fbfc1fb1eb8b12f5791dfa9,2013-10-18,2321129,53173,15,Philipp Wollscheid,starting_lineup,Centre-Back,4,0
a93d10b977e7ba0af0ef63e97875af2c,2013-10-18,2321129,57051,533,Sebastian Rudy,substitutes,Defensive Midfield,6,0
ea1a72afa8f427d0cb97955db6a9385d,2013-10-18,2321129,57845,533,Tobias Strobl,starting_lineup,Defensive Midfield,12,0
cf24dd76b49084b9cff2df742bebdf79,2013-10-18,2321129,58178,533,David Abraham,starting_lineup,Centre-Back,19,0
e0f1dc6234bb43d378cd88f2f7c05468,2013-10-18,2321129,72476,15,Bernd Leno,starting_lineup,Goalkeeper,1,0
0a32efe7647b01ec0e65b8c9574109d7,2013-10-18,2321129,82009,533,Kevin Volland,starting_lineup,Right Winger,31,0
5361d8c96aa385c338f01737a04918fa,2013-10-18,2321129,88684,15,Giulio Donati,substitutes,Right-Back,26,0
fe36f2afb9281544b5bb453d7fbed8f5,2013-10-18,2321129,91845,15,Heung-min Son,substitutes,Left Winger,7,0
4d409e49731e85fa7df681c190b60627,2013-10-18,2321129,99331,533,Jannik Vestergaard,substitutes,Centre-Back,29,0
14c832709e16e44fa3f1a5b30a3769e3,2013-10-18,2321129,108880,533,Koen Casteels,starting_lineup,Goalkeeper,30,0
5c8d2051f50c3b45231f45792194f840,2013-10-18,2321129,119296,15,Emre Can,substitutes,Defensive Midfield,10,0
bf9f829687668cfaff2044f7bf358673,2013-10-18,2321129,129674,533,Jeremy Toljan,starting_lineup,Left-Back,36,0
d44934a222db7a78048887f401472bbe,2013-10-18,2321129,131789,533,Roberto Firmino,starting_lineup,Second Striker,10,0
3fe53fbd2162560a6c87cb9a6950a2a5,2013-10-18,2321129,166601,533,Niklas Süle,starting_lineup,Centre-Back,25,0
9b4520b21234516821103085bfa693ce,2013-10-18,2321129,175709,533,Stefan Thesker,substitutes,Centre-Back,4,0
cf2df2d7ee46d7c72f2be424c284192b,2013-10-20,2321130,1667,82,Diego Benaglio,starting_lineup,Goalkeeper,1,1
782044ac4cf3c1648b589ea50f606da7,2013-10-20,2321130,1791,167,Halil Altıntop,starting_lineup,Second Striker,7,0
77b11dc298d5b01524118f431236fcae,2013-10-20,2321130,2358,82,Patrick Ochs,starting_lineup,Right-Back,2,0
e6365c49cf9dcdf6dcf250470f5a677a,2013-10-20,2321130,3530,82,Jan Polak,substitutes,Defensive Midfield,29,0
e81e6219e3e111e3529637c99847da17,2013-10-20,2321130,3851,167,Jan-Ingwer Callsen-Bracker,starting_lineup,Centre-Back,18,0
02516244625c91905bf0a61fde9acd81,2013-10-20,2321130,4018,167,Daniel Baier,starting_lineup,Defensive Midfield,10,0
0c08d9221dfd9c269ae7875fa1a340cb,2013-10-20,2321130,4248,82,Diego,starting_lineup,Right Midfield,10,0
e0353e78784580f06e926d22ad2e9fe0,2013-10-20,2321130,5278,167,Alexander Manninger,starting_lineup,Goalkeeper,1,0
24e5197040bd91a2f046cb6de323a74e,2013-10-20,2321130,7427,82,Ivica Olic,starting_lineup,Centre-Forward,11,0
ffbd1b094f7eaf6126aab46e002b8b82,2013-10-20,2321130,8317,82,Marcel Schäfer,starting_lineup,Left Midfield,4,0
ce58980403d9045b4daa64193adbdb27,2013-10-20,2321130,10471,82,Luiz Gustavo,starting_lineup,Defensive Midfield,22,0
594ce032fbc4a0ff3cc0703e39abdacb,2013-10-20,2321130,16968,167,Marcel de Jong,substitutes,Left-Back,17,0
03abb11f3e58a4e0d6f03b41af37e593,2013-10-20,2321130,17689,167,Sascha Mölders,starting_lineup,Centre-Forward,33,0
c67d0edf8d7440dd67faa703d1b364c4,2013-10-20,2321130,18021,167,Paul Verhaegh,starting_lineup,Right-Back,2,1
6ecf14408d7a225115ff52d2d3af3a28,2013-10-20,2321130,26878,167,Tobias Werner,starting_lineup,Left Winger,13,0
2c8acfc35ae9be8c8e7aa34016c50928,2013-10-20,2321130,32213,82,Naldo,starting_lineup,Centre-Back,25,0
aa6cfd8f8d1423b7485b6c16ec9a94fe,2013-10-20,2321130,32779,82,Max Grün,substitutes,Goalkeeper,20,0
f7c3ecab4c50a7e42627a829ac3766cc,2013-10-20,2321130,38410,82,Daniel Caligiuri,substitutes,Right Winger,7,0
2a685ecdbd09c53e9b58fc9562c5bf49,2013-10-20,2321130,42460,82,Ivan Perisic,substitutes,Right Winger,9,0
db741ca59a01da0c482ec03d15bd6353,2013-10-20,2321130,42783,167,André Hahn,starting_lineup,Right Winger,28,0
1062cb0a063309b71d84d46f125cad88,2013-10-20,2321130,46179,167,Mathias Fetsch,substitutes,Centre-Forward,21,0
53554933593a9a824594af0e33180f8a,2013-10-20,2321130,48164,82,Slobodan Medojevic,starting_lineup,Defensive Midfield,6,0
1bf970ef1f87b5d96642323cf46ae3c0,2013-10-20,2321130,51069,82,Stefan Kutschke,substitutes,Centre-Forward,30,0
39fcae814a473261b1c02939733db38d,2013-10-20,2321130,53669,167,Matthias Ostrzolek,starting_lineup,Left-Back,19,0
f56bf76080621f5a63e967f2804dd077,2013-10-20,2321130,59238,167,Marwin Hitz,substitutes,Goalkeeper,35,0
74ac5118a632cdd698b5a09578210686,2013-10-20,2321130,60026,167,Ronny Philp,substitutes,Right-Back,3,0
e528df8ea996d9b3bb2de5452634c2e6,2013-10-20,2321130,63022,167,Jan Moravek,starting_lineup,Central Midfield,14,0
4839c69c863491ad19e7588d1b7910f5,2013-10-20,2321130,65255,82,Timm Klose,substitutes,Centre-Back,5,0
10759d5f68da346e628afbef66b7a0c1,2013-10-20,2321130,80060,82,Willi Evseev,substitutes,Central Midfield,32,0
0b8db2acade94645c854e4a13ebb76af,2013-10-20,2321130,84435,167,Kevin Vogt,substitutes,Centre-Back,6,0
4cf51d1d937247bba9fce4885ac01b2f,2013-10-20,2321130,86784,82,Ricardo Rodríguez,starting_lineup,Left-Back,34,0
e19c8813dfd2c10329f26fb3b7fc1fde,2013-10-20,2321130,94201,82,Robin Knoche,starting_lineup,Centre-Back,31,0
9be00588c074d890b0c19b7f6b0f9960,2013-10-20,2321130,104414,167,Raphael Holzhauser,substitutes,Central Midfield,8,0
a4757e58da5db8c33f0b9df3dd768de8,2013-10-20,2321130,117674,82,Maximilian Arnold,starting_lineup,Attacking Midfield,27,0
cf3fb1d27160368715f2e6a7aeec1dde,2013-10-20,2321130,126638,167,Jeong-ho Hong,starting_lineup,Centre-Back,20,0
fef250b6a111a7128c6d2025007ddfd7,2013-10-20,2321130,191891,167,Arkadiusz Milik,substitutes,Centre-Forward,9,0
5f9996e31c7b07d4237806fd0991a01d,2013-10-20,2321131,1426,79,Cacau,substitutes,Centre-Forward,18,0
760ffd83f75467efd14184cc0ad507e7,2013-10-20,2321131,1726,41,Heiko Westermann,starting_lineup,Right-Back,4,0
5c021291b7d0f727e31377b181352bdb,2013-10-20,2321131,1784,41,René Adler,starting_lineup,Goalkeeper,15,0
af23f30719046a331f95d2305009403a,2013-10-20,2321131,4192,41,Rafael van der Vaart,starting_lineup,Attacking Midfield,23,1
b1ed7917123c66db361a758b23241ede,2013-10-20,2321131,12864,41,Jaroslav Drobny,substitutes,Goalkeeper,1,0
db77b49061cc3b501e91aa72b29576b4,2013-10-20,2321131,13038,79,Arthur Boka,starting_lineup,Left-Back,15,0
54f0b5f813c17e0ea1e0dba296e7e3c8,2013-10-20,2321131,16624,41,Marcell Jansen,starting_lineup,Left-Back,7,0
7077a3b70f28769ae43377a3cb9b6806,2013-10-20,2321131,17885,79,Karim Haggui,substitutes,Centre-Back,5,0
9e1690265cbfa5a3d5991b99689c052b,2013-10-20,2321131,19112,79,Christian Gentner,starting_lineup,Central Midfield,20,1
9221cc45e3be2e5bdf18463cfcd53ac8,2013-10-20,2321131,21175,79,Vedad Ibisevic,starting_lineup,Centre-Forward,9,0
6fd1fd5c2da6b0e89a13caf020f561a7,2013-10-20,2321131,30308,41,Ivo Ilicevic,substitutes,Left Winger,11,0
9064e3619a10a95b1ebb91f4f0d327cd,2013-10-20,2321131,31159,79,Martin Harnik,starting_lineup,Right Winger,7,0
0b58afbd30d121dd460111bbd410bddc,2013-10-20,2321131,34561,41,Johan Djourou,starting_lineup,Centre-Back,5,0
d55961e56161ca532c6844682a8490fb,2013-10-20,2321131,36787,79,William Kvist,starting_lineup,Defensive Midfield,4,0
25b56ca726833bf3b47a13b4afc97702,2013-10-20,2321131,38346,79,Thorsten Kirschbaum,starting_lineup,Goalkeeper,22,0
88d60ab69c29388cb4967e8ec3949521,2013-10-20,2321131,38434,79,Daniel Schwaab,starting_lineup,Centre-Back,3,0
4148b4ca155b5816f96080655409af42,2013-10-20,2321131,40633,41,Milan Badelj,starting_lineup,Defensive Midfield,14,0
0838cc235d988351c0d584332300b03e,2013-10-20,2321131,43824,79,Kevin Müller,substitutes,Goalkeeper,36,0
fe5c15748de5c9ea34da4874c0e48aed,2013-10-20,2321131,45464,79,Sercan Sararer,substitutes,Left Winger,23,0
4a7bac1e49cd6ef5d0739147ca531341,2013-10-20,2321131,45668,79,Konstantin Rausch,substitutes,Left-Back,34,0
ba854e698f539a99250a47917aa82a4e,2013-10-20,2321131,47285,79,Ibrahima Traoré,starting_lineup,Left Winger,16,0
c810a0ad3aa0e4764eb62f170a4aa22a,2013-10-20,2321131,53536,41,Tolgay Arslan,starting_lineup,Attacking Midfield,18,0
a45da41c5e4e8317b21d70af5a25cfc7,2013-10-20,2321131,58379,41,Maximilian Beister,substitutes,Right Winger,21,0
2dc7b6e25c9ac4ea33ac97826b472408,2013-10-20,2321131,63737,41,Petr Jiracek,substitutes,Central Midfield,19,0
274fce651c33147c4fc5404a1ffe5de8,2013-10-20,2321131,69396,41,Zhi Gin Lam,substitutes,Attacking Midfield,17,0
81e592e636b1e974e2c434b178a3090e,2013-10-20,2321131,73013,41,Pierre-Michel Lasogga,starting_lineup,Centre-Forward,20,0
a945c42dccb0f6e6ce0d6c9f766e08b2,2013-10-20,2321131,79503,41,Lasse Sobiech,substitutes,Centre-Back,16,0
77a66857c52c5db8feb9cb32ff2bb82e,2013-10-20,2321131,86202,79,Antonio Rüdiger,starting_lineup,Centre-Back,24,0
57418841d895756d63b69c8838685b46,2013-10-20,2321131,103310,79,Gotoku Sakai,starting_lineup,Right-Back,2,0
565fb6e07dee8cd0a1f0aae34dae59fb,2013-10-20,2321131,103547,41,Artjoms Rudnevs,substitutes,Centre-Forward,10,0
40ae0a27aa6ed21e0ddd64c80d58820d,2013-10-20,2321131,106181,41,Jacques Zoua,starting_lineup,Right Winger,31,0
ee37430b8358238e6e0981a0de365935,2013-10-20,2321131,124410,79,Rani Khedira,substitutes,Defensive Midfield,28,0
bd3204162a05b012d191cae8d9a14f8b,2013-10-20,2321131,126414,41,Hakan Çalhanoğlu,starting_lineup,Left Winger,9,0
b081461d16cef0a7df87fabc2cde845e,2013-10-20,2321131,129513,79,Alexandru Maxim,starting_lineup,Attacking Midfield,44,0
b2e773cff6eea5bf65b28bf166399b4c,2013-10-20,2321131,170527,79,Timo Werner,substitutes,Right Winger,19,0
1ddaa319697d451e888a5c7eed1362a8,2013-10-20,2321131,196357,41,Jonathan Tah,starting_lineup,Centre-Back,28,0
87bb12f31a20ff0aa0caea3612a8c638,2013-10-19,2321132,1659,23,Dennis Kruppke,substitutes,Second Striker,32,0
2d426b7b1a6dd1e5f978dbe61c290a75,2013-10-19,2321132,1944,23,Deniz Dogan,starting_lineup,Centre-Back,8,1
1fde0879b7f657327e3fcbe95f3828f3,2013-10-19,2321132,3975,23,Domi Kumbela,substitutes,Centre-Forward,12,0
d91124aab971fc0f1b282c01368d5113,2013-10-19,2321132,6287,23,Marco Caligiuri,starting_lineup,Right Midfield,33,0
840bff4dea1a5a7b0d342cd9386b797f,2013-10-19,2321132,6636,33,Christian Fuchs,substitutes,Left Midfield,23,0
9f00b92b6989ec2240adc6bb1770fc5d,2013-10-19,2321132,16831,23,Ken Reichel,starting_lineup,Left-Back,19,0
fb7a84464c9ccb7f2a48b8ed576facd1,2013-10-19,2321132,18290,23,Matthias Henn,starting_lineup,Centre-Back,4,0
66fb25f81aa6cfdb097131fee3b2959a,2013-10-19,2321132,18833,33,Tim Hoogland,substitutes,Centre-Back,2,0
248ab853ef0cd36aceee0ab30eaba052,2013-10-19,2321132,19354,33,Dennis Aogo,starting_lineup,Left-Back,15,0
e7e015cdadd664e00db386a2f10437ba,2013-10-19,2321132,27800,33,Atsuto Uchida,starting_lineup,Right-Back,22,0
fb2c6cef12a7f84e65112a76ba8a61e4,2013-10-19,2321132,31451,23,Torsten Oehrl,substitutes,Centre-Forward,20,0
125f20fe2e6eca3b5fd2438105c53130,2013-10-19,2321132,36255,23,Mirko Boland,starting_lineup,Attacking Midfield,10,0
57fd38f4b498de29c66871f8da5f91ea,2013-10-19,2321132,39015,33,Ralf Fährmann,starting_lineup,Goalkeeper,1,0
68c68e30e5cbf635d2a1e882dd9d998d,2013-10-19,2321132,39020,33,Benedikt Höwedes,starting_lineup,Centre-Back,4,1
6c1f1bda94c9bfd738e58b89d0853f2a,2013-10-19,2321132,39106,33,Ádám Szalai,starting_lineup,Centre-Forward,28,0
a0375411acf9d621f21c2b5cf838c5b2,2013-10-19,2321132,40116,23,Benjamin Kessel,substitutes,Right-Back,5,0
8bba5f3637c5e96e118cf273f4137d36,2013-10-19,2321132,40478,33,Roman Neustädter,starting_lineup,Defensive Midfield,33,0
5a6f9a88a95a6b8c89f3a59a28843388,2013-10-19,2321132,42086,23,Timo Perthel,starting_lineup,Left Midfield,24,0
807b98a6d1fa1fe25a2006d62ab02415,2013-10-19,2321132,42974,23,Kevin Kratz,substitutes,Defensive Midfield,17,0
56a013830e907ed23fdf2d4c1ac44d3c,2013-10-19,2321132,44713,33,Christian Clemens,starting_lineup,Left Winger,11,0
5cf133d2391441ebcc3916dd58864345,2013-10-19,2321132,51053,23,Daniel Davari,starting_lineup,Goalkeeper,26,0
2f7c300c0c4061aba47d43752272e0aa,2013-10-19,2321132,51106,23,Jan Washausen,starting_lineup,Defensive Midfield,21,0
ee3e8456ad465a148963445bfb7467c7,2013-10-19,2321132,53696,33,Lars Unnerstall,substitutes,Goalkeeper,36,0
ff39a84ed52a1187bf864739754a9269,2013-10-19,2321132,54312,33,Felipe Santana,starting_lineup,Centre-Back,5,0
5652c1af251331a4e1dd30195ff02177,2013-10-19,2321132,55510,33,Marco Höger,starting_lineup,Defensive Midfield,12,0
b133f7046b15327a9ab7c25f00140942,2013-10-19,2321132,61087,23,Karim Bellarabi,starting_lineup,Second Striker,38,0
fdc22a5fdb836e7c8670dabb27a3ff18,2013-10-19,2321132,78390,23,Benjamin Later,substitutes,Goalkeeper,35,0
d8a2a8e6c00ac874a3ea94d73077fecc,2013-10-19,2321132,82105,33,Joel Matip,substitutes,Centre-Back,32,0
5aa9257e8e6641f5701f3bcba8d4b638,2013-10-19,2321132,85148,33,Julian Draxler,starting_lineup,Right Winger,10,0
cc2129df8c858c6b509c8275a59b5bf9,2013-10-19,2321132,92111,23,Orhan Ademi,starting_lineup,Centre-Forward,9,0
480440055c187a78ff2d07f50f77c2c6,2013-10-19,2321132,94005,33,Sead Kolasinac,substitutes,Defensive Midfield,6,0
7b252216cdc025146f31a1ae3a9842f9,2013-10-19,2321132,107872,23,Jonas Erwig-Drüppel,substitutes,Right Winger,23,0
ab24733ada6ba96ed0037b744deaa93b,2013-10-19,2321132,119031,33,Kaan Ayhan,substitutes,Centre-Back,24,0
9fb49a6141e01d175e432c863e997210,2013-10-19,2321132,121404,23,Omar Elabdellaoui,starting_lineup,Right-Back,14,0
0b26fd5fdbaf439b68f8939524735e0f,2013-10-19,2321132,146164,33,Max Meyer,starting_lineup,Attacking Midfield,7,0
3fb023f271c5650e8a29ee24cec28d81,2013-10-19,2321132,153084,33,Leon Goretzka,substitutes,Central Midfield,8,0
94b5500acd1fe25c39ba06c53fb895a9,2013-10-19,2321133,1094,4,Emanuel Pogatetz,starting_lineup,Centre-Back,2,0
2a7e8e95076c9a67718b573cd2cb279a,2013-10-19,2321133,1150,4,Raphael Schäfer,starting_lineup,Goalkeeper,1,1
c6ab968ad8abf67dfbe5b1adc12530c2,2013-10-19,2321133,1565,24,Alexander Meier,starting_lineup,Second Striker,14,0
600699111f2bee52f09105ac8e31d4e4,2013-10-19,2321133,3942,24,Martin Lanig,substitutes,Defensive Midfield,13,0
4bd0e61bb24d2b1406b45bb7ff52e297,2013-10-19,2321133,6645,24,Tranquillo Barnetta,starting_lineup,Left Winger,25,0
eddb291203994128152d42923d5e12f9,2013-10-19,2321133,7358,4,Javier Pinola,starting_lineup,Left-Back,25,0
da3d9bdf2aa206752c467c1e1f36b070,2013-10-19,2321133,16520,24,Marco Russ,starting_lineup,Defensive Midfield,4,0
56d3e792a6bd2f40562c70387a3e1568,2013-10-19,2321133,18100,4,Per Nilsson,starting_lineup,Centre-Back,3,0
e48a5e5f0067fcc18a76d1d89f8fb798,2013-10-19,2321133,33729,24,Stefano Celozzi,substitutes,Right Midfield,22,0
9760ae1c41fa8765d2af514ee00d6fe3,2013-10-19,2321133,34579,24,Srdjan Lakic,substitutes,Centre-Forward,11,0
97524bb520c8ede29eb11afd1af1aade,2013-10-19,2321133,35183,24,Stefan Aigner,starting_lineup,Right Winger,16,0
d0f9d250fdf901444fd011353311b829,2013-10-19,2321133,38746,4,Tomas Pekhart,starting_lineup,Centre-Forward,9,0
f65f7b32b48d03ab160e50d9a5bb6043,2013-10-19,2321133,39259,4,Makoto Hasebe,starting_lineup,Defensive Midfield,15,0
e44c49b972f1b2638624b882a1f3ba27,2013-10-19,2321133,41866,24,Constant Djakpa,substitutes,Left-Back,15,0
0f35cab31aff8e2b05866850783a48e1,2013-10-19,2321133,44466,24,Sebastian Rode,starting_lineup,Central Midfield,20,0
c0ec08a970b94bbb627ea66eaafbdbf9,2013-10-19,2321133,44594,24,Felix Wiedwald,substitutes,Goalkeeper,30,0
dcc66a8a46f7d324e62ae13a84f24626,2013-10-19,2321133,45672,24,Kevin Trapp,starting_lineup,Goalkeeper,1,0
37ef9b011bbf7cace537d37da9db7831,2013-10-19,2321133,49723,4,Timothy Chandler,starting_lineup,Right-Back,26,0
6607206ea96a204920f25b32754287f5,2013-10-19,2321133,49730,24,Sebastian Jung,starting_lineup,Right-Back,24,1
509670a69c6edafb39f1417e27accb48,2013-10-19,2321133,53437,24,Bastian Oczipka,starting_lineup,Left-Back,6,0
97b6627b0bfb0b5e87290241af5bf9da,2013-10-19,2321133,53533,24,Carlos Zambrano,starting_lineup,Centre-Back,5,0
5c27cf06a3f5e4ce4c217ac8fef8af63,2013-10-19,2321133,62800,4,Adam Hlousek,starting_lineup,Right Midfield,23,0
7689951c1a6b9462d19483b3f3fe6ef8,2013-10-19,2321133,78553,24,Bamba Anderson,starting_lineup,Centre-Back,23,0
69dad8eddef44765609d3d7c8ea71e0e,2013-10-19,2321133,81999,24,Joselu,substitutes,Centre-Forward,9,0
385c57b316ea83d9d763543bc1f5355f,2013-10-19,2321133,85201,4,Patrick Rakovsky,substitutes,Goalkeeper,22,0
bc783b32ef507f81cc91b4127fffb95b,2013-10-19,2321133,86175,4,Hiroshi Kiyotake,starting_lineup,Attacking Midfield,13,0
d8ac5102b0b44ec70b7a230a1ae9eb6e,2013-10-19,2321133,89592,4,Marvin Plattenhardt,starting_lineup,Left Midfield,21,0
72905e91b5dbf2f3dec1c1d3fa85c5c0,2013-10-19,2321133,91423,24,Vaclav Kadlec,starting_lineup,Centre-Forward,10,0
b589b606ed694fabece1c0439a67b17c,2013-10-19,2321133,92180,4,Robert Mak,substitutes,Left Winger,14,0
5766389fdb6cd4a41726dcb3015c69eb,2013-10-19,2321133,93534,4,Sebastian Gärtner,substitutes,Defensive Midfield,34,0
c04cba4d3068da0fdd7abd00657d49ef,2013-10-19,2321133,98249,24,Takashi Inui,substitutes,Left Winger,8,0
b2d5dea8c497018e09ded9e6870f52d9,2013-10-19,2321133,121528,4,Berkay Dabanli,substitutes,Centre-Back,24,0
e3e56f4289e91b8fd8119899b14b6587,2013-10-19,2321133,122695,4,Martin Angha,substitutes,Centre-Back,6,0
f8beb14ddc05f45e1faebb83d7bdd269,2013-10-19,2321133,140579,4,Josip Drmic,substitutes,Centre-Forward,18,0
7ee1c1974e34a48d56865abc6827735b,2013-10-19,2321133,160668,4,Antonio Colak,substitutes,Centre-Forward,40,0
366ef2a7399b93ee6b143c74a24e20df,2013-10-19,2321133,162434,4,Niklas Stark,starting_lineup,Defensive Midfield,16,0
17456d9caf72fb44c16f5f6f8ef862df,2013-10-19,2321134,411,44,Levan Kobiashvili,starting_lineup,Central Midfield,3,0
e81cb63bf841e42f996b65a9deeca139,2013-10-19,2321134,568,18,Martin Stranzl,starting_lineup,Centre-Back,39,1
d04898221eddb04e82c24aecc3f5d451,2013-10-19,2321134,837,18,Thorben Marx,substitutes,Defensive Midfield,14,0
e6dd169304da9f74e1716ae5e0e71052,2013-10-19,2321134,1095,44,Peer Kluge,substitutes,Defensive Midfield,24,0
19bc9203a65d9f230c4d55fdb75b1e11,2013-10-19,2321134,1144,18,Christofer Heimeroth,substitutes,Goalkeeper,33,0
8fe7e289abca623517b29835fcdc28f1,2013-10-19,2321134,4607,18,Roel Brouwers,starting_lineup,Centre-Back,4,0
0a71c9ccf435fb2255a6dda18b005db6,2013-10-19,2321134,4691,44,Peter Niemeyer,substitutes,Defensive Midfield,18,0
4c4bab900ab197cce35571d4dd2dd982,2013-10-19,2321134,7028,18,Filip Daems,substitutes,Left-Back,3,0
